Frame,Car_Count,Truck_Count,Bike_Count,Bus_Count,2_Wheeler_Count,3_Wheeler_Count,4_Wheeler_Count,6_Wheeler_Count,Other_Vehicles,Avg_Speed_kmh,Time_To_Cross_sec,Total_Vehicles,Total Vehicles,Vehicle Density
0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9230752907212292,0.0,14,0.6666666666666666,0.6666666666666666
1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6875638055794897,0.0005558643690939405,14,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.15737312771825906,0.001111728738187881,14,0.6666666666666666,0.6666666666666666
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.22963590446657012,0.0016675931072818234,14,0.6666666666666666,0.6666666666666666
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4596101194199951,0.002223457476375764,14,0.6666666666666666,0.6666666666666666
5,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.6105169306251765,0.002779321845469704,14,0.6666666666666666,0.6666666666666666
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.046459405281821686,0.0033351862145636468,12,0.5714285714285714,0.5714285714285713
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.23688430038647756,0.003891050583657587,12,0.5714285714285714,0.5714285714285713
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.26539589057595836,0.004446914952751528,12,0.5714285714285714,0.5714285714285713
9,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.21299833884948072,0.005002779321845469,13,0.6190476190476191,0.619047619047619
10,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.504673139461165,0.00555864369093941,13,0.5714285714285714,0.5714285714285713
11,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.9705611574666493,0.00611450806003335,13,0.6190476190476191,0.619047619047619
12,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.7874507409074798,0.0066703724291272935,13,0.5714285714285714,0.5714285714285713
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3322667076869199,0.0072262367982212335,13,0.6190476190476191,0.619047619047619
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7405161739168014,0.007782101167315175,13,0.6190476190476191,0.619047619047619
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5362060003551026,0.008337965536409116,13,0.6190476190476191,0.619047619047619
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.09593564736321358,0.008893829905503057,13,0.6190476190476191,0.619047619047619
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.37692614550206427,0.009449694274596998,13,0.6190476190476191,0.619047619047619
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9013757708694072,0.010005558643690939,13,0.6190476190476191,0.619047619047619
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8781850666499551,0.01056142301278488,13,0.6190476190476191,0.619047619047619
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6202527454495141,0.01111728738187882,13,0.6190476190476191,0.619047619047619
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.3442733480546325,0.011673151750972761,12,0.5714285714285714,0.5714285714285713
22,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.25447285457457847,0.012229016120066702,13,0.6190476190476191,0.619047619047619
23,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.6000000000000001,0.6725684022562357,0.012784880489160643,14,0.6190476190476191,0.619047619047619
24,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.45191908326778596,0.013340744858254587,14,0.6190476190476191,0.619047619047619
25,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.20776120709879353,0.013896609227348528,15,0.7142857142857142,0.7142857142857142
26,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.9511791431027157,0.014452473596442469,15,0.6666666666666666,0.6666666666666666
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.7695952089910543,0.01500833796553641,15,0.7142857142857142,0.7142857142857142
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9709180425216777,0.015564202334630349,14,0.6666666666666666,0.6666666666666666
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.29781882686761096,0.016120066703724293,14,0.6666666666666666,0.6666666666666666
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.11306585070132757,0.016675931072818232,14,0.6666666666666666,0.6666666666666666
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.700049846117538,0.01723179544191217,14,0.6666666666666666,0.6666666666666666
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9604742163297137,0.017787659811006117,14,0.6666666666666666,0.6666666666666666
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.43989933929695524,0.018343524180100056,14,0.6666666666666666,0.6666666666666666
